order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Passeriformes,Mimidae,Mimus,Mimus triurus,1,-35.315033,-57.663705,61.0,7,6,2,9.383333333333333,-0.7743926440821856,1,158,15.0,15.895833,992.0
Passeriformes,Icteridae,Sturnella,Sturnella superciliaris,1,-34.495156,-58.47978,94.0,26,10,2,8.033333333333333,-0.5075383629607043,1,299,7.0,17.570833,1033.0
Anseriformes,Anatidae,Oxyura,Oxyura vittata,1,-35.700909,-63.729766,926.0,3,2,3,15.35,-0.6394390019805851,0,34,134.0,16.175,867.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-37.031866,-64.285176,1394.0,10,2,3,16.616666666666667,-0.3542910379977157,0,41,212.0,15.670834,539.0
Charadriiformes,Scolopacidae,Limosa,Limosa haemastica,1,-36.34292,-56.746703,141.0,30,3,1,5.666666666666667,0.08715574274765814,1,89,1.0,14.833333,944.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-25.594617,-54.588725,10.0,15,1,3,14.7,-0.760405965600031,5,15,147.0,21.516666,1772.0
Passeriformes,Parulidae,Setophaga,Setophaga pitiayumi,1,-28.513646,-59.264542,244.0,3,4,3,15.666666666666666,-0.5735764363510464,3,93,40.0,20.625,1070.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-26.612562,-54.106645,203.0,24,1,3,15.583333333333334,-0.5913096483635822,5,24,571.0,18.55,1825.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.322404,-60.114833,1330.0,5,4,2,6.916666666666667,-0.23768589232617318,1,95,64.0,16.841667,994.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-38.34324,-59.611447,1570.0,15,8,3,15.3,-0.6494480483301834,1,227,98.0,13.9875,809.0
Piciformes,Picidae,Melanerpes,Melanerpes cactorum,1,-32.050718,-60.639238,244.0,1,9,3,15.5,-0.6087614290087209,4,244,38.0,18.1375,1031.0
Charadriiformes,Jacanidae,Jacana,Jacana jacana,1,-32.837373,-60.675153,139.0,17,8,3,12.2,-0.9986295347545738,3,229,10.0,17.604166,977.0
Gruiformes,Rallidae,Aramides,Aramides cajanea,1,-28.06347,-65.584482,8.0,17,4,3,15.45,-0.6190939493098343,10,107,581.0,19.3875,659.0
Passeriformes,Hirundinidae,Tachycineta,Tachycineta leucopyga,1,-39.2614,-68.7746,4.0,8,1,3,14.866666666666667,-0.7313537016191706,21,8,397.0,13.470834,158.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.663339,-58.314558,631.0,2,3,2,9.083333333333334,-0.7223639620597555,1,61,6.0,17.2375,1043.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-42.705978,-65.084441,244.0,27,2,2,8.533333333333333,-0.6156614753256583,18,58,121.0,13.508333,174.0
Pelecaniformes,Threskiornithidae,Plegadis,Plegadis chihi,1,-31.597716,-60.619211,84.0,1,2,1,4.616666666666667,0.3542910379977158,3,32,13.0,18.570833,1003.0
Tinamiformes,Tinamidae,Nothura,Nothura maculosa,1,-38.066789,-62.080091,28300.0,25,3,2,8.166666666666666,-0.5372996083468236,1,84,416.0,13.3375,818.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-38.294671,-58.848442,15.0,2,8,2,8.033333333333333,-0.5075383629607043,1,214,48.0,14.191667,862.0
Cuculiformes,Cuculidae,Guira,Guira guira,1,-32.339381,-58.440342,139.0,2,5,3,12.25,-0.9978589232386035,4,122,45.0,17.9875,1122.0
Passeriformes,Icteridae,Molothrus,Molothrus rufoaxillaris,1,-35.112013,-58.886825,806.0,3,5,2,11.566666666666666,-0.9935718556765875,1,123,34.0,16.691668,1063.0
Passeriformes,Icteridae,Pseudoleistes,Pseudoleistes guirahuro,1,-28.194412,-56.716288,1953.0,23,9,3,12.666666666666666,-0.9848077530122081,12,266,76.0,20.904167,1507.0
Passeriformes,Tyrannidae,Machetornis,Machetornis rixosa,1,-32.068966,-60.638297,5114.0,2,10,2,10.783333333333333,-0.9496991262018769,4,275,77.0,17.9375,1043.0
Passeriformes,Thraupidae,Sicalis,Sicalis luteola,1,-35.685923,-63.703902,122.0,1,5,2,7.1,-0.2840153447039224,0,121,130.0,16.170834,865.0
Ciconiiformes,Ciconiidae,Ciconia,Ciconia maguari,1,-36.847824,-57.69243,244.0,12,8,3,13.183333333333334,-0.9523957996432785,1,224,6.0,14.654166,898.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-34.61424,-58.355198,8.0,25,9,3,12.85,-0.9753423205085128,7,268,4.0,17.383333,1047.0
Rheiformes,Rheidae,Rhea,Rhea americana,1,-28.17812,-57.504655,29656.0,5,12,3,14.95,-0.7163019434246547,12,339,63.0,20.95,1431.0
Accipitriformes,Accipitridae,Rostrhamus,Rostrhamus sociabilis,1,-35.306536,-57.437268,8.0,28,6,2,8.4,-0.587785252292473,1,179,13.0,15.941667,970.0
Passeriformes,Tyrannidae,Muscisaxicola,Muscisaxicola albilora,1,-41.107403,-71.579158,2992.0,15,1,2,10.383333333333333,-0.9117620435770886,20,15,1770.0,3.7208333,1035.0
Gruiformes,Rallidae,Fulica,Fulica rufifrons,1,-34.779792,-58.149729,15.0,2,5,2,8.783333333333333,-0.6658816660008342,1,122,3.0,16.85,1058.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-34.397989,-59.041055,139.0,12,1,3,16.233333333333334,-0.44619781310980866,1,12,30.0,17.429167,1053.0
Anseriformes,Anatidae,Amazonetta,Amazonetta brasiliensis,1,-34.843067,-57.955539,31.0,1,11,2,7.916666666666667,-0.48098876891938785,1,305,2.0,16.608334,1063.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-35.516477,-62.971207,244.0,2,8,3,12.95,-0.9692309097067545,1,214,114.0,16.008333,816.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-34.185405,-58.253544,1628.0,11,1,3,13.333333333333334,-0.9396926207859084,1,11,13.0,17.45,1032.0
Piciformes,Picidae,Campephilus,Campephilus magellanicus,1,-42.753953,-71.741244,27599.0,5,2,3,13.65,-0.9081431738250813,18,36,936.0,6.95,1071.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-34.587381,-58.397276,2313.0,25,11,2,9.583333333333334,-0.8064446042674827,7,329,31.0,17.354166,1069.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-34.185405,-58.253544,1628.0,12,1,2,9.216666666666667,-0.7460573750616994,1,12,13.0,17.45,1032.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-36.780274,-56.676199,410.0,12,2,2,6.366666666666666,-0.09584575252022395,1,43,4.0,14.720833,926.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.596872,-58.024251,6448.0,10,2,1,4.7,0.3338068592337709,1,41,5.0,15.775,986.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-31.316894,-61.289735,15.0,31,1,2,6.566666666666666,-0.14780941112961044,3,31,65.0,18.254168,970.0
Tinamiformes,Tinamidae,Nothura,Nothura maculosa,1,-34.098418,-59.224544,15.0,11,10,2,8.7,-0.6494480483301835,1,284,28.0,17.4625,1041.0
Passeriformes,Thraupidae,Rauenia,Rauenia bonariensis,1,-31.534758,-61.062433,139.0,10,8,2,6.983333333333333,-0.2546019482055275,3,222,46.0,18.3125,984.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-31.487603,-64.309425,139.0,11,1,3,16.216666666666665,-0.4500984410374354,13,11,524.0,16.658333,791.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.560317,-58.428755,1.0,24,11,1,4.533333333333333,0.3746065934159122,7,328,9.0,17.525,1039.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-36.644177,-64.329372,4.0,13,4,2,11.633333333333333,-0.9953961983671789,0,103,186.0,15.816667,680.0
Passeriformes,Icteridae,Sturnella,Sturnella superciliaris,1,-38.387391,-60.205366,10.0,15,7,3,13.683333333333334,-0.904455145454368,1,196,109.0,14.104167,802.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.574306,-58.40955,139.0,1,4,2,8.85,-0.6788007455329416,7,91,10.0,17.483334,1047.0
Accipitriformes,Cathartidae,Coragyps,Coragyps atratus,1,-36.942149,-64.225564,1953.0,25,3,2,9.783333333333333,-0.8362861558477596,0,84,187.0,15.566667,556.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-35.055894,-63.678516,139.0,26,10,3,12.883333333333333,-0.9733792584604485,0,299,130.0,16.425,863.0
Passeriformes,Furnariidae,Drymornis,Drymornis bridgesii,1,-31.587233,-60.945158,139.0,30,8,3,13.866666666666667,-0.8829475928589269,3,242,38.0,18.3875,998.0
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-34.607957,-58.354654,379.0,22,1,3,15.5,-0.6087614290087209,7,22,5.0,17.408333,1052.0
Strigiformes,Strigidae,Pseudoscops,Pseudoscops clamator,1,-32.908572,-60.878607,139.0,16,9,2,11.333333333333334,-0.984807753012208,3,259,42.0,17.258333,981.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-34.600046,-58.360143,593.0,14,11,3,15.4,-0.6293203910498372,7,318,7.0,17.408333,1089.0
Piciformes,Picidae,Melanerpes,Melanerpes flavifrons,1,-25.530583,-54.13819,178.0,3,9,3,14.55,-0.7853169308807448,5,246,234.0,20.120832,1771.0
Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,1,-29.337861,-61.533775,139.0,10,5,3,12.016666666666667,-0.9999904807207345,3,130,70.0,19.6125,932.0
Passeriformes,Icteridae,Sturnella,Sturnella loyca,1,-38.069339,-63.613667,122.0,9,9,2,6.833333333333333,-0.2164396139381028,0,252,154.0,15.079166,529.0
Columbiformes,Columbidae,Patagioenas,Patagioenas araucana,1,-40.188756,-71.32798,28000.0,13,8,3,14.233333333333333,-0.8338858220671684,21,225,1042.0,7.820833,1061.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-41.043688,-62.828844,1755.0,25,5,2,9.983333333333333,-0.8638355052043954,20,145,7.0,14.079166,363.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-35.679831,-63.717589,2.0,4,8,3,12.75,-0.9807852804032305,0,216,132.0,16.179167,874.0
Galliformes,Cracidae,Pipile,Pipile jacutinga,1,-25.946339,-54.007011,29913.0,17,8,3,14.066666666666666,-0.8571673007021123,5,229,381.0,19.133333,1791.0
Anseriformes,Anatidae,Dendrocygna,Dendrocygna viduata,1,-35.093308,-63.672556,139.0,19,12,2,8.116666666666667,-0.5262139236518696,0,353,129.0,16.404167,863.0
Accipitriformes,Accipitridae,Circus,Circus cinereus,1,-34.845612,-69.916563,7.0,10,1,3,12.7,-0.9832549075639546,14,10,2158.0,7.3791666,527.0
Passeriformes,Cotingidae,Phytotoma,Phytotoma rutila,1,-34.663339,-58.314558,631.0,2,5,2,7.15,-0.29654157497557104,1,122,6.0,17.2375,1043.0
Passeriformes,Thraupidae,Microspingus,Microspingus melanoleucus,1,-33.005212,-60.621771,8.0,11,3,2,7.016666666666667,-0.26303121445797484,3,70,19.0,17.508333,974.0
Columbiformes,Columbidae,Columba,Columba livia,1,-31.435361,-64.188882,139.0,22,12,3,15.383333333333333,-0.6327053285625162,13,356,439.0,17.129168,817.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-35.273318,-57.247885,3393.0,21,11,2,10.783333333333333,-0.9496991262018769,1,325,8.0,15.979167,928.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-34.571125,-58.412026,33.0,8,8,3,12.533333333333333,-0.9902680687415703,7,220,10.0,17.483334,1047.0
Accipitriformes,Accipitridae,Rostrhamus,Rostrhamus sociabilis,1,-33.659285,-61.457823,2563.0,10,10,3,12.983333333333333,-0.9670459389139433,3,283,89.0,16.45,959.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-35.030431,-57.857671,977.0,5,4,2,6.483333333333333,-0.1261989691358298,1,95,10.0,16.145834,1053.0
Passeriformes,Tyrannidae,Xolmis,Xolmis cinereus,1,-34.62821,-58.608834,195.0,18,1,3,13.683333333333334,-0.904455145454368,1,18,23.0,17.366667,1053.0
Ciconiiformes,Ciconiidae,Mycteria,Mycteria americana,1,-24.300052,-61.772589,8.0,5,3,3,14.533333333333333,-0.788010753606722,8,64,175.0,22.791666,677.0
Psittaciformes,Psittacidae,Aratinga,Aratinga mitrata,1,-34.607529,-58.352207,194.0,24,5,2,7.083333333333333,-0.2798290140309919,7,144,5.0,17.408333,1052.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-50.32505,-72.263328,69.0,30,10,1,3.0,0.7071067811865476,15,303,189.0,7.679167,225.0
Apodiformes,Trochilidae,Chrysuronia,Chrysuronia versicolor,1,-25.600211,-54.5685,139.0,4,6,2,8.283333333333333,-0.5628049276950682,5,155,191.0,21.316668,1795.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-27.369056,-55.942137,20.0,3,11,3,13.516666666666667,-0.9222009716704516,5,307,116.0,21.5125,1786.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.573381,-58.415029,641.0,22,5,2,7.216666666666667,-0.3131638064837494,7,142,10.0,17.483334,1047.0
Passeriformes,Icteridae,Chrysomus,Chrysomus ruficapillus,1,-34.607529,-58.352207,188.0,24,8,2,9.133333333333333,-0.7313537016191705,7,236,5.0,17.408333,1052.0
Anseriformes,Anatidae,Amazonetta,Amazonetta brasiliensis,1,-31.554394,-61.052197,139.0,3,8,2,10.383333333333333,-0.9117620435770886,3,215,45.0,18.304167,986.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-36.908415,-64.259517,204.0,23,6,2,8.3,-0.566406236924833,0,174,133.0,15.920834,573.0
Passeriformes,Furnariidae,Leptasthenura,Leptasthenura aegithaloides,1,-23.55659,-65.380339,5.0,22,9,2,11.4,-0.9876883405951378,11,265,2581.0,13.6375,284.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-35.532402,-63.339938,1677.0,4,5,2,11.833333333333334,-0.9990482215818578,1,124,110.0,16.129166,826.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-35.679287,-63.697709,31.0,1,11,3,15.083333333333334,-0.6915130557822692,0,305,129.0,16.15,865.0
Passeriformes,Icteridae,Icterus,Icterus cayanensis,1,-25.600259,-54.568558,10.0,5,11,3,14.283333333333333,-0.8265897491271889,5,309,191.0,21.316668,1795.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-37.368794,-64.599867,2845.0,24,4,2,7.883333333333333,-0.4733196671848433,0,114,219.0,15.620833,480.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-34.582588,-58.417292,217.0,5,4,2,11.833333333333334,-0.9990482215818578,7,95,19.0,17.445833,1052.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-34.60717,-58.35215,488.0,13,2,4,20.7,0.6494480483301831,7,44,5.0,17.408333,1052.0
Passeriformes,Passerellidae,Arremon,Arremon dorbignii,1,-28.118575,-65.642429,279.0,4,5,1,5.983333333333333,0.004363309284746582,10,124,974.0,18.266666,619.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-37.744228,-57.42313,5.0,22,9,2,8.75,-0.6593458151000688,1,265,2.0,14.2875,911.0
Passeriformes,Mimidae,Mimus,Mimus triurus,1,-34.929529,-60.061274,2632.0,3,5,2,7.516666666666667,-0.3867109616368205,1,123,47.0,16.816666,948.0
Passeriformes,Icteridae,Agelasticus,Agelasticus thilius,1,-35.727023,-63.832669,31.0,12,4,1,5.5,0.1305261922200517,0,102,130.0,16.1875,855.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps major,1,-32.986327,-69.163672,108.0,11,1,3,17.116666666666667,-0.22920039092241418,14,11,1374.0,13.225,264.0
Gruiformes,Rallidae,Gallinula,Gallinula melanops,1,-32.910847,-60.675197,9.0,5,3,2,10.916666666666666,-0.9600498543859285,3,64,18.0,17.483334,996.0
Passeriformes,Icteridae,Sturnella,Sturnella superciliaris,1,-33.150328,-59.310468,5771.0,12,1,3,14.933333333333334,-0.7193398003386511,4,12,12.0,17.691668,1057.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-35.429997,-63.933469,15.0,12,7,2,8.583333333333334,-0.6259234721840591,0,193,143.0,16.354166,842.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-37.825275,-61.206613,121.0,6,1,3,14.216666666666667,-0.8362861558477594,1,6,222.0,13.95,843.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-35.696936,-63.72556,926.0,8,2,2,7.483333333333333,-0.37864861735243294,0,39,134.0,16.183334,871.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango chimango,1,-41.122914,-71.400699,903.0,3,1,3,12.066666666666666,-0.9998476951563913,20,3,812.0,8.6375,1033.0
Passeriformes,Mimidae,Mimus,Mimus patagonicus,1,-45.035049,-65.812751,31.0,11,1,3,13.716666666666667,-0.900698239322588,18,11,5.0,12.479167,182.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.603398,-58.354611,332.0,31,3,1,5.066666666666666,0.2419218955996679,7,90,5.0,17.408333,1052.0
Charadriiformes,Laridae,Phaetusa,Phaetusa simplex,1,-31.182037,-60.128897,189.0,1,2,3,15.683333333333334,-0.5699967625963028,3,32,18.0,19.058332,1034.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus melancholicus,1,-34.600324,-58.361306,50.0,28,1,3,14.35,-0.816641555161679,7,28,7.0,17.408333,1089.0
Passeriformes,Cotingidae,Phytotoma,Phytotoma rara,1,-41.10356,-71.196557,150.0,4,10,2,9.516666666666667,-0.7960020025346219,20,277,790.0,8.766666,827.0
Passeriformes,Tyrannidae,Tyrannus,Tyrannus savana,1,-35.032257,-60.61953,1021.0,9,3,2,9.666666666666666,-0.8191520442889916,1,68,64.0,16.333334,999.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-36.81873,-57.787899,244.0,10,8,2,9.216666666666667,-0.7460573750616994,1,222,7.0,14.708333,902.0
Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,1,-31.049004,-64.511725,8.0,8,3,3,13.066666666666666,-0.9612616959383189,13,67,1034.0,14.220834,685.0
Passeriformes,Hirundinidae,Tachycineta,Tachycineta leucorrhoa,1,-28.224973,-59.215342,51.0,13,7,2,7.533333333333333,-0.3907311284892736,3,194,43.0,20.75,1105.0
Charadriiformes,Scolopacidae,Tringa,Tringa flavipes,1,-37.136013,-62.807894,31.0,7,1,2,9.433333333333334,-0.7826081568524139,1,7,96.0,15.220834,713.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-37.198449,-61.759222,139.0,14,3,2,7.516666666666667,-0.3867109616368205,1,73,188.0,14.645833,860.0
Charadriiformes,Charadriidae,Anarhynchus,Anarhynchus falklandicus,1,-38.815812,-59.753728,139.0,19,3,2,11.266666666666667,-0.981627183447664,1,78,8.0,14.258333,777.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-34.733007,-58.895559,61.0,14,7,3,12.2,-0.9986295347545738,1,195,28.0,17.220833,1072.0
Accipitriformes,Accipitridae,Spizaetus,Spizaetus tyrannus,1,-26.286695,-53.737272,29868.0,16,5,2,10.733333333333333,-0.9455185755993167,5,136,739.0,17.55,1958.0
Strigiformes,Strigidae,Bubo,Bubo virginianus,1,-28.511907,-59.262822,219.0,16,1,3,16.0,-0.5000000000000004,3,16,40.0,20.625,1070.0
Falconiformes,Falconidae,Falco,Falco sparverius,1,-37.223609,-62.164716,1024.0,19,4,3,13.666666666666666,-0.90630778703665,1,109,188.0,14.670834,824.0
Pelecaniformes,Threskiornithidae,Phimosus,Phimosus infuscatus,1,-37.345067,-59.132178,139.0,3,11,3,13.383333333333333,-0.9351352096860118,1,307,206.0,13.595834,901.0
Pelecaniformes,Ardeidae,Nycticorax,Nycticorax nycticorax,1,-35.687971,-63.743515,139.0,1,2,2,8.116666666666667,-0.5262139236518696,0,32,137.0,16.204166,882.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-31.200103,-60.156856,139.0,20,6,2,7.033333333333333,-0.26723837607825685,3,171,19.0,19.025,1010.0
Passeriformes,Thraupidae,Poospizopsis,Poospizopsis hypocondria,1,-25.166298,-65.733806,4.0,3,1,3,14.05,-0.8594064115014528,2,3,1934.0,15.25,304.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-31.448155,-60.916999,31.0,20,9,2,10.033333333333333,-0.8703556959398997,3,263,40.0,18.495832,1007.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-32.011551,-60.617302,61.0,13,7,3,14.066666666666666,-0.8571673007021123,4,194,32.0,18.175,1044.0
Passeriformes,Parulidae,Geothlypis,Geothlypis velata,1,-37.368794,-64.599867,2845.0,2,3,3,15.85,-0.5336145159156122,0,61,219.0,15.620833,480.0
Piciformes,Picidae,Colaptes,Colaptes campestris,1,-34.864308,-60.059186,139.0,3,1,3,15.833333333333334,-0.5372996083468234,1,3,58.0,16.816666,954.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-34.60717,-58.35215,488.0,14,2,4,23.933333333333334,0.9998476951563913,7,45,5.0,17.408333,1052.0
Psittaciformes,Psittacidae,Aratinga,Aratinga acuticaudata,1,-36.913326,-64.261929,185.0,22,1,3,12.4,-0.9945218953682733,0,22,133.0,15.920834,573.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-34.086147,-58.976823,4.0,27,4,2,7.233333333333333,-0.3173046564050922,1,117,12.0,17.3625,998.0
Passeriformes,Thraupidae,Sporophila,Sporophila caerulescens,1,-38.072829,-62.091981,8.0,14,1,2,6.583333333333333,-0.1521233861899167,1,14,391.0,13.454166,821.0
Passeriformes,Thraupidae,Sporophila,Sporophila caerulescens,1,-35.703571,-63.730764,139.0,19,1,2,7.55,-0.39474385638426707,0,19,134.0,16.175,867.0
Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Phoenicopterus chilensis,1,-50.835768,-69.531934,26293.0,1,3,2,7.483333333333333,-0.37864861735243294,15,60,247.0,7.1625,179.0
Passeriformes,Icteridae,Sturnella,Sturnella superciliaris,1,-35.688008,-63.723885,31.0,1,8,3,12.033333333333333,-0.9999619230641713,0,213,132.0,16.179167,869.0
Accipitriformes,Accipitridae,Buteo,Buteo swainsoni,1,-37.860476,-58.604798,244.0,29,1,3,16.216666666666665,-0.4500984410374354,1,29,222.0,13.404166,860.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-32.942225,-60.696061,102.0,18,6,3,12.966666666666667,-0.9681476403781077,3,169,25.0,17.45,1033.0
Passeriformes,Turdidae,Turdus,Turdus leucomelas,1,-25.974182,-54.117618,36.0,25,5,1,4.883333333333333,0.2881962681340896,5,145,283.0,19.720833,1753.0
Accipitriformes,Cathartidae,Sarcoramphus,Sarcoramphus papa,1,-23.970804,-64.538663,244.0,23,1,3,13.416666666666666,-0.9320078692827987,11,23,529.0,21.0625,770.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-32.915888,-60.675339,77.0,30,6,2,10.216666666666667,-0.892978943411137,3,181,18.0,17.483334,996.0
Columbiformes,Columbidae,Columba,Columba livia,1,-28.439442,-65.728697,139.0,17,5,2,6.883333333333333,-0.22920039092241393,10,137,530.0,20.145834,529.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-37.368794,-64.599867,2845.0,22,3,2,8.383333333333333,-0.5842496656374342,0,81,219.0,15.620833,480.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-34.602716,-58.361228,31.0,30,9,2,7.05,-0.2714404498650742,7,273,7.0,17.408333,1089.0
Passeriformes,Furnariidae,Coryphistera,Coryphistera alaudina,1,-33.455725,-58.801261,139.0,15,3,3,12.883333333333333,-0.9733792584604485,4,74,6.0,17.6375,1008.0
Charadriiformes,Scolopacidae,Tringa,Tringa flavipes,1,-33.456329,-58.807507,192.0,14,3,3,15.25,-0.6593458151000691,4,73,6.0,17.6375,1008.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-31.546728,-61.054239,139.0,6,7,2,7.633333333333333,-0.4146932426562388,3,187,46.0,18.3125,988.0
Columbiformes,Columbidae,Leptotila,Leptotila verreauxi,1,-24.644932,-60.539952,61.0,18,9,2,7.066666666666666,-0.27563735581699883,8,261,132.0,22.9,906.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-40.848675,-62.921925,139.0,5,1,3,16.433333333333334,-0.3987490689252466,1,5,21.0,14.366667,366.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-31.433572,-64.18842,139.0,5,11,2,6.483333333333333,-0.1261989691358298,13,309,439.0,17.129168,817.0
Passeriformes,Tyrannidae,Phylloscartes,Phylloscartes ventralis,1,-34.288048,-58.633654,2.0,23,8,2,9.95,-0.8594064115014527,1,235,3.0,17.320833,1014.0
Passeriformes,Parulidae,Basileuterus,Basileuterus culicivorus,1,-27.874899,-57.39414,8.0,7,9,2,11.783333333333333,-0.9983916705573488,12,250,84.0,21.079166,1453.0
Passeriformes,Icteridae,Pseudoleistes,Pseudoleistes virescens,1,-36.605803,-56.78272,8770.0,6,2,2,7.05,-0.2714404498650742,1,37,3.0,14.708333,926.0
Passeriformes,Hirundinidae,Tachycineta,Tachycineta leucorrhoa,1,-28.169001,-65.527986,4.0,11,10,2,7.066666666666666,-0.27563735581699883,10,284,600.0,19.316668,651.0
Passeriformes,Cardinalidae,Piranga,Piranga flava,1,-28.89798,-60.148268,2468.0,17,8,3,13.766666666666667,-0.8949343616020251,3,229,63.0,19.9125,1017.0
Passeriformes,Tyrannidae,Polystictus,Polystictus pectoralis,1,-31.435262,-61.040164,29226.0,31,10,2,9.6,-0.8090169943749473,3,304,46.0,18.383333,982.0
Passeriformes,Thraupidae,Sporophila,Sporophila ruficollis,1,-35.236523,-58.907598,28706.0,12,1,3,15.716666666666667,-0.5628049276950688,1,12,28.0,16.570833,1056.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-35.118841,-59.104696,462.0,19,6,2,9.483333333333333,-0.7906895737438431,1,170,33.0,16.820833,1076.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps occipitalis,1,-35.688057,-63.743883,139.0,8,7,2,10.4,-0.9135454576426008,0,189,137.0,16.204166,882.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus caerulescens,1,-23.940614,-60.959839,31.0,18,9,2,10.366666666666667,-0.9099612708765431,8,261,154.0,23.025,663.0
Passeriformes,Furnariidae,Syndactyla,Syndactyla rufosuperciliata,1,-27.292888,-65.862779,303.0,9,7,2,9.216666666666667,-0.7460573750616994,6,190,895.0,18.725,717.0
Charadriiformes,Charadriidae,Anarhynchus,Anarhynchus collaris,1,-33.568801,-61.565953,13417.0,19,4,3,15.016666666666667,-0.7040147244559684,3,109,98.0,16.458334,947.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-41.101253,-71.466077,8.0,31,1,3,17.266666666666666,-0.19080899537654547,20,31,787.0,8.679167,1132.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-27.404265,-55.970618,196.0,14,7,3,12.583333333333334,-0.9883615104677607,5,195,131.0,21.341667,1775.0
